v1,v2
ex 1,0.0397872545627693,-0.552660323540334
ex 2,-0.365254138895995,-1.16005107064228
ex 3,-2.53082669384817,-0.0869503758248279
ex 4,0.444498951172098,-0.492342140049773
ex 5,0.56303208080775,-1.22998407748574
ex 6,0.347546025497185,-1.67846494551785
ex 7,-1.15164625471213,-1.06126754565206
ex 8,0.325846066528311,-1.08089016424322
ex 9,-1.00377252631157,-1.18654114716645
ex 10,-1.62004223660577,-1.67400529892988
ex 11,-0.732913274688424,-1.06252830707284
ex 12,-1.40749468725168,-2.62062569109661
ex 13,-3.176451184074,-1.70531237278362
ex 14,0.404366450771452,-1.27785340563088
ex 15,-0.575968319206834,-0.721583141784968
ex 16,-0.216682396182196,-0.155919647804626
ex 17,0.655897064187308,-0.433447954772814
ex 18,-1.51170935221058,-1.06984645927457
ex 19,-0.83107962296901,-0.727757517635038
ex 20,-2.49044556600612,-2.48346987379438
ex 21,-0.910092320393043,-1.8072562202595
ex 22,-0.426682988075542,-1.78236922120626
ex 23,-2.71337700704401,-2.50703299093924
ex 24,-1.32214607632126,-2.16599352010248
ex 25,-1.61891301800418,-1.18737102382688
ex 26,-1.42820446772551,0.271680521197900
ex 27,-0.542187869083904,0.120287853677931
ex 28,-2.19436650292081,-1.68718910549225
ex 29,-0.96141648814155,-0.357127596226875
ex 30,0.306186614094757,-1.29851667930309
ex 31,-1.37125782286472,-2.3231595882345
ex 32,-1.08584292348557,-3.03141035687687
ex 33,-1.34093970530135,-1.99763549197681
ex 34,-0.164638337848380,0.638899819815344
ex 35,-0.288197541951461,-0.993574140188219
ex 36,1.19517354074058,-0.734676250460422
ex 37,-0.791873351704925,-0.778419781846863
ex 38,-0.908657667081414,-2.21441239611676
ex 39,-1.35982529781772,-0.421703542794583
ex 40,-2.14088445765425,-0.734121698495869
ex 41,-1.79262552364494,0.135840239352291
ex 42,-0.868344446361961,0.318874207490139
ex 43,-1.85291379858428,-0.406601838614632
ex 44,-1.20747423335303,-0.283513820860881
ex 45,0.0322306640111065,-2.57268835541304
ex 46,-3.88031759739323,-0.220435939302522
ex 47,-1.75031504191233,-0.989015884759138
ex 48,-2.52561132480757,-0.762228332271616
ex 49,1.28436874558581,-0.20574256091716
ex 50,-0.623867737722748,-0.0204187063806022
ex 51,-0.914742733909799,-2.45523353099405
ex 52,-1.89344019998854,-0.860028171450779
ex 53,-1.61167898104287,-1.45230130943749
ex 54,-0.674299676952525,-1.30931867436866
ex 55,-1.38906035021166,-0.0896545437382275
ex 56,-0.565615644873739,-1.04678224743500
ex 57,-1.15236767179579,0.138953939214472
ex 58,-1.79401426100475,-1.93213838791033
ex 59,-0.652124692338168,-0.886286880290932
ex 60,-1.23515975127623,-0.497832518159304
ex 61,-1.03214227340325,-3.6210014412771
ex 62,-1.36534135865014,-1.77322763227865
ex 63,-2.09530949804978,-1.65907921607857
ex 64,-0.904567286301536,-2.38393842334531
ex 65,0.222874745198535,-3.72324566478469
ex 66,-0.43376674095293,-0.845964884770937
ex 67,-0.296270455831125,-2.14730824246576
ex 68,-0.689402601670445,-0.590164510699661
ex 69,-0.963659989637108,-0.455656677121622
ex 70,-0.998613873854096,-0.00963034350426306
ex 71,-0.680862403913756,-2.54093683879038
ex 72,-2.31043200345344,-1.95408050383929
ex 73,-0.0262243115436209,-0.194064190386435
ex 74,-1.23610963731961,-1.60427179824402
ex 75,-0.516356416518679,-1.98546491385816
ex 76,-0.80916925255011,-1.49066374317845
ex 77,-1.86484507789617,-0.119130498363794
ex 78,-1.57958876963303,-0.474665918799725
ex 79,-1.92922896568684,-1.21249517933001
ex 80,-1.46365233299229,-3.31563275234221
ex 81,-2.03211395403549,-0.886721960424633
ex 82,-0.764851307216326,-1.83723439629982
ex 83,-1.07752441251119,-2.34121561777516
ex 84,-1.03034650489383,-1.03191599742465
ex 85,-0.58705956628569,0.378353988909762
ex 86,-0.445111149133649,-0.135205048648417
ex 87,-1.84792334159678,0.476891260422718
ex 88,-1.49382654167719,0.464213067651533
ex 89,0.106261157065636,0.853956119575606
ex 90,-0.0421405245822112,-1.58672610410138
ex 91,-1.28522919168259,-1.20697885835792
ex 92,-3.4139888390884,-0.534224392781152
ex 93,-0.84377681996559,-1.74881667768196
ex 94,-0.415530654760417,-1.54106035291997
ex 95,-0.860302489470048,-0.135195463461283
ex 96,-0.515857868981707,-1.51921691616970
ex 97,-2.56939388153598,-2.69118242408068
ex 98,-1.02454712845893,-0.84079693904763
